TOA5,LVDT 데이터_스무딩
2025-06-19 1:35,1.3403205310820883
2025-06-19 1:40,1.3403510176258886
2025-06-19 1:45,1.3402472538514527
2025-06-19 1:50,1.3403715594858998
2025-06-19 1:55,1.3403613817690991
2025-06-19 2:00,1.3403979388228622
2025-06-19 2:05,1.3405456875783204
2025-06-19 2:10,1.339525148631222
2025-06-19 2:15,1.3385972840000984
2025-06-19 2:20,1.337709270926947
2025-06-19 2:25,1.3369836206920207
2025-06-19 2:30,1.336081378040571
2025-06-19 2:35,1.3353351043840793
2025-06-19 2:40,1.3350692311948182
2025-06-19 2:45,1.3345206277907888
2025-06-19 2:50,1.3363673299367316
2025-06-19 2:55,1.3358810599505095
2025-06-19 3:00,1.3357104186145314
2025-06-19 3:05,1.3356251984420284
2025-06-19 3:10,1.3355771062541695
2025-06-19 3:15,1.337104186146624
2025-06-19 3:20,1.3376062208161106
2025-06-19 3:25,1.3375339543661648
2025-06-19 3:30,1.339133268666527
2025-06-19 3:35,1.3390951444657568
2025-06-19 3:40,1.339296272345535
2025-06-19 3:45,1.3399704776301409
2025-06-19 3:50,1.3417189184936449
2025-06-19 3:55,1.3412722932485963
2025-06-19 4:00,1.3431644659610127
2025-06-19 4:05,1.342728691315587
2025-06-19 4:10,1.3425158331365656
2025-06-19 4:15,1.3422580694961237
2025-06-19 4:20,1.3421352902279053
2025-06-19 4:25,1.3447401856689056
2025-06-19 4:30,1.344528818901161
2025-06-19 4:35,1.3446069257409712
2025-06-19 4:40,1.3448053941314995
2025-06-19 4:45,1.3450643229370012
2025-06-19 4:50,1.3454894275833882
2025-06-19 4:55,1.3461538367427506
2025-06-19 5:00,1.3467944532315843
2025-06-19 5:05,1.3474844057219786
2025-06-19 5:10,1.3481539590850817
2025-06-19 5:15,1.3490893506824937
2025-06-19 5:20,1.350164439744798
2025-06-19 5:25,1.3511878246075562
2025-06-19 5:30,1.3525156496230675
2025-06-19 5:35,1.354049659334718
2025-06-19 5:40,1.3557083242303338
2025-06-19 5:45,1.3571417510681627
2025-06-19 5:50,1.3586995126695658
2025-06-19 5:55,1.360253534091125
2025-06-19 6:00,1.3616191017158485
2025-06-19 6:05,1.363067894167909
2025-06-19 6:10,1.3647535821541832
2025-06-19 6:15,1.3664586613999719
2025-06-19 6:20,1.3683817896351256
2025-06-19 6:25,1.3716666404503033
2025-06-19 6:30,1.3764584662348232
2025-06-19 6:35,1.3797676719126717
2025-06-19 6:40,1.3817306866607482
2025-06-19 6:45,1.3852271722316352
2025-06-19 6:50,1.3877602381595873
2025-06-19 6:55,1.3899767258277713
2025-06-19 7:00,1.3932010084502078
2025-06-19 7:05,1.3950890448266604
2025-06-19 7:10,1.3966502553166413
2025-06-19 7:15,1.3993012854681999
2025-06-19 7:20,1.401282689433839
2025-06-19 7:25,1.4040812061787173
2025-06-19 7:30,1.4037626529641727
2025-06-19 7:35,1.4030229158836685
2025-06-19 7:40,1.4034000128166626
2025-06-19 7:45,1.4035546535234518
2025-06-19 7:50,1.4040471746202214
2025-06-19 7:55,1.4047749541942955
2025-06-19 8:00,1.4055359730146235
2025-06-19 8:05,1.4059150798573472
2025-06-19 8:10,1.4059681298225375
2025-06-19 8:15,1.4067151258813666
2025-06-19 8:20,1.407661819579863
2025-06-19 8:25,1.4077849454846865
2025-06-19 8:30,1.408164585390424
2025-06-19 8:35,1.4086238788925898
2025-06-19 8:40,1.4094664039217921
2025-06-19 8:45,1.4111259456041156
2025-06-19 8:50,1.4116778522510907
2025-06-19 8:55,1.4127154433888451
2025-06-19 9:00,1.4135588743338814
2025-06-19 9:05,1.4143868406256561
2025-06-19 9:10,1.4157432646175698
2025-06-19 9:15,1.4167161861815707
2025-06-19 9:20,1.4171638280331342
2025-06-19 9:25,1.4195406511523392
2025-06-19 9:30,1.4207977186066572
2025-06-19 9:35,1.4221356718194542
2025-06-19 9:40,1.4229352634291004
2025-06-19 9:45,1.4237728947650494
2025-06-19 9:50,1.424318990151287
2025-06-19 9:55,1.4244512334727064
2025-06-19 10:00,1.4246881930909985
2025-06-19 10:05,1.4261665079127712
2025-06-19 10:10,1.4260149665450432
2025-06-19 10:15,1.4257424460891137
2025-06-19 10:20,1.4254044783117534
2025-06-19 10:25,1.4256616127630624
2025-06-19 10:30,1.425884366106358
2025-06-19 10:35,1.4270457152509815
2025-06-19 10:40,1.4282263274869622
2025-06-19 10:45,1.4283839044097026
2025-06-19 10:50,1.4289521321062588
2025-06-19 10:55,1.4298254553609142
2025-06-19 11:00,1.4308687033750358
2025-06-19 11:05,1.4320887564483042
2025-06-19 11:10,1.433692865402889
2025-06-19 11:15,1.4332413289871115
2025-06-19 11:20,1.4346910652228706
2025-06-19 11:25,1.4358808414820499
2025-06-19 11:30,1.437740660473658
2025-06-19 11:35,1.439443951191079
2025-06-19 11:40,1.4396935994568765
2025-06-19 11:45,1.4411101197496823
2025-06-19 11:50,1.4432739273925825
2025-06-19 11:55,1.4441207577066812
2025-06-19 12:00,1.4474183670792689
2025-06-19 12:05,1.4511013402309525
2025-06-19 12:10,1.455429608009186
2025-06-19 12:15,1.4569134136713053
2025-06-19 12:20,1.4604949038591588
2025-06-19 12:25,1.4624574146733464
2025-06-19 12:30,1.464817575932191
2025-06-19 12:35,1.467802210317959
2025-06-19 12:40,1.473180149082709
2025-06-19 12:45,1.4763975688829412
2025-06-19 12:50,1.4773722003266678
2025-06-19 12:55,1.481287137451448
2025-06-19 13:00,1.4848959478470498
2025-06-19 13:05,1.4891620948500994
2025-06-19 13:10,1.493414737590101
2025-06-19 13:15,1.4982061439151988
2025-06-19 13:20,1.5020858173194322
2025-06-19 13:25,1.5066838965448301
2025-06-19 13:30,1.5117641210721362
2025-06-19 13:35,1.5168474857192802
2025-06-19 13:40,1.5217155948602914
2025-06-19 13:45,1.527071998461815
2025-06-19 13:50,1.5325574237033686
2025-06-19 13:55,1.5379210047216638
2025-06-19 14:00,1.5431828901335052
2025-06-19 14:05,1.5482410085667075
2025-06-19 14:10,1.5538408646688215
2025-06-19 14:15,1.5592711601255513
2025-06-19 14:20,1.5643291270872957
2025-06-19 14:25,1.5693878018868137
2025-06-19 14:30,1.5752745565816997
2025-06-19 14:35,1.5811193595085937
2025-06-19 14:40,1.5863628032704458
2025-06-19 14:45,1.5924939163817557
2025-06-19 14:50,1.5962088674885169
2025-06-19 14:55,1.5987584874990612
2025-06-19 15:00,1.6027192593043964
2025-06-19 15:05,1.6065966082043346
2025-06-19 15:10,1.6097801042238389
2025-06-19 15:15,1.6134757165035132
2025-06-19 15:20,1.6170294000272054
2025-06-19 15:25,1.6194975283934396
2025-06-19 15:30,1.6229011619606792
2025-06-19 15:35,1.6264313732342337
2025-06-19 15:40,1.629064975429404
2025-06-19 15:45,1.6315410706117373
2025-06-19 15:50,1.6329990329128221
2025-06-19 15:55,1.636355060748615
2025-06-19 16:00,1.6410018467864418
2025-06-19 16:05,1.6449599998833044
2025-06-19 16:10,1.649168535299952
2025-06-19 16:15,1.6525244932258412
2025-06-19 16:20,1.6554407149451003
2025-06-19 16:25,1.657995601501717
2025-06-19 16:30,1.661236746975487
2025-06-19 16:35,1.6648753156867273
2025-06-19 16:40,1.6675662731319858
2025-06-19 16:45,1.6705083702543189
2025-06-19 16:50,1.6742098782691974
2025-06-19 16:55,1.6775846885657613
2025-06-19 17:00,1.680591603820393
2025-06-19 17:05,1.6833290484386412
2025-06-19 17:10,1.6844651018498065
2025-06-19 17:15,1.6869561431869504
2025-06-19 17:20,1.6887547327546446
2025-06-19 17:25,1.6905850759831422
2025-06-19 17:30,1.6924728385458057
2025-06-19 17:35,1.6939606989823348
2025-06-19 17:40,1.6957504216439214
2025-06-19 17:45,1.6977619655167553
2025-06-19 17:50,1.697627610333664
2025-06-19 17:55,1.698056204649406
2025-06-19 18:00,1.6981605713967607
2025-06-19 18:05,1.6985514347549409
2025-06-19 18:10,1.6987307041381896
2025-06-19 18:15,1.6999921933939115
2025-06-19 18:20,1.7008978325015116
2025-06-19 18:25,1.7016071849901584
2025-06-19 18:30,1.6996990495164168
2025-06-19 18:35,1.7001964293514877
2025-06-19 18:40,1.6996790815001974
2025-06-19 18:45,1.7001557359617603
2025-06-19 18:50,1.6994686614290646
2025-06-19 18:55,1.6987743075276551
2025-06-19 19:00,1.6979695076301895
2025-06-19 19:05,1.6976515428240002
2025-06-19 19:10,1.6982614746909734
2025-06-19 19:15,1.6987446395123096
2025-06-19 19:20,1.698987119100074
2025-06-19 19:25,1.6991949233756476
2025-06-19 19:30,1.698803998846301
2025-06-19 19:35,1.6985744700681806
2025-06-19 19:40,1.6988965187779064
2025-06-19 19:45,1.6988936058652557
2025-06-19 19:50,1.6999927206311012
2025-06-19 19:55,1.699488224550425
2025-06-19 20:00,1.7005426872782512
2025-06-19 20:05,1.7013240848354827
2025-06-19 20:10,1.7020407749510962
2025-06-19 20:15,1.7026987582251514
2025-06-19 20:20,1.7031425987257063
2025-06-19 20:25,1.702514353
2025-06-19 20:30,1.701639334807082
2025-06-19 20:35,1.6997723209212274
2025-06-19 20:40,1.6983435896985906
2025-06-19 20:45,1.697692032309842
2025-06-19 20:50,1.696349238
2025-06-19 20:55,1.6971413782153066
2025-06-19 21:00,1.697253880727694
2025-06-19 21:05,1.6950301166037085
2025-06-19 21:10,1.696271714
2025-06-19 21:15,1.6961634377028088
2025-06-19 21:20,1.6956351780807297
2025-06-19 21:25,1.6952123600707738
2025-06-19 21:30,1.6953737354316105
2025-06-19 21:35,1.6946097425274662
2025-06-19 21:40,1.69460445
2025-06-19 21:45,1.6953286668470824
2025-06-19 21:50,1.6960172415297936
2025-06-19 21:55,1.6957142520075406
2025-06-19 22:00,1.6956035001556558
2025-06-19 22:05,1.6959069207889819
2025-06-19 22:10,1.6956706981375902
2025-06-19 22:15,1.6949685696723162
2025-06-19 22:20,1.6940714945279087
2025-06-19 22:25,1.693552931992044
2025-06-19 22:30,1.6937474155180663
2025-06-19 22:35,1.6927880273462395
2025-06-19 22:40,1.6926201124965023
2025-06-19 22:45,1.6936085773624066
2025-06-19 22:50,1.6940661289428063
2025-06-19 22:55,1.6938363350896348
2025-06-19 23:00,1.6937922568954076
2025-06-19 23:05,1.6943650840810387
2025-06-19 23:10,1.6937775321219597
2025-06-19 23:15,1.694528408180439
2025-06-19 23:20,1.6945179042174217
2025-06-19 23:25,1.6944579856042008
2025-06-19 23:30,1.6955947439402286
2025-06-19 23:35,1.6961694994740344
2025-06-19 23:40,1.6965384227741318
2025-06-19 23:45,1.696977500662503
2025-06-19 23:50,1.6975959440602404
2025-06-19 23:55,1.697610741656505
2025-06-20 0:00,1.698147005962547
2025-06-20 0:05,1.6970900410427543
2025-06-20 0:10,1.6977647327837728
2025-06-20 0:15,1.6982326630719473
2025-06-20 0:20,1.699367519276014
2025-06-20 0:25,1.7000666911349476
2025-06-20 0:30,1.6998463875511916
2025-06-20 0:35,1.6994315276185954
2025-06-20 0:40,1.7002976792823057
2025-06-20 0:45,1.7000221993071238
2025-06-20 0:50,1.7011137084580388
2025-06-20 0:55,1.7021150221816446
2025-06-20 1:00,1.702607368503655
2025-06-20 1:05,1.702460356715098
2025-06-20 1:10,1.7025687928014246
2025-06-20 1:15,1.7019654062491776
2025-06-20 1:20,1.701806905933126
2025-06-20 1:25,1.7022090626536526
2025-06-20 1:30,1.7022013259576532
2025-06-20 1:35,1.702331623453422
2025-06-20 1:40,1.7029464694040368
2025-06-20 1:45,1.7029767200019117
2025-06-20 1:50,1.7040299767839007
2025-06-20 1:55,1.7050620129972305
2025-06-20 2:00,1.7065219822951312
2025-06-20 2:05,1.7061938135559267
2025-06-20 2:10,1.7064229374391886
2025-06-20 2:15,1.7073269190994909
2025-06-20 2:20,1.707600791
2025-06-20 2:25,1.7084694537413043
2025-06-20 2:30,1.7097065852214426
2025-06-20 2:35,1.7099300842703768
2025-06-20 2:40,1.7089885522530976
2025-06-20 2:45,1.7092115328035795
2025-06-20 2:50,1.7083045916240247
2025-06-20 2:55,1.7090506905057576
2025-06-20 3:00,1.7083862289139675
2025-06-20 3:05,1.7093228759767318
2025-06-20 3:10,1.710270877573008
2025-06-20 3:15,1.7104219499617996
2025-06-20 3:20,1.7104512771663654
2025-06-20 3:25,1.7096971561231928
2025-06-20 3:30,1.7089827060374079
2025-06-20 3:35,1.7087964864445748
2025-06-20 3:40,1.7077200487037127
2025-06-20 3:45,1.7071808190525928
2025-06-20 3:50,1.7062267119914014
2025-06-20 3:55,1.7059160294668383
2025-06-20 4:00,1.705943294329247
2025-06-20 4:05,1.7050407866027464
2025-06-20 4:10,1.7054724336509461
2025-06-20 4:15,1.7045484664969492
2025-06-20 4:20,1.7060225925503312
2025-06-20 4:25,1.7050761260590217
2025-06-20 4:30,1.7047121255813042
2025-06-20 4:35,1.704034171378117
2025-06-20 4:40,1.7032890454092093
2025-06-20 4:45,1.7020758872001849
2025-06-20 4:50,1.701847852746254
2025-06-20 4:55,1.7014180379201116
2025-06-20 5:00,1.7009780832450325
2025-06-20 5:05,1.7012260391085798
2025-06-20 5:10,1.7005911348414537
2025-06-20 5:15,1.6994949970723376
2025-06-20 5:20,1.6985635320811787
2025-06-20 5:25,1.6984701120595644
2025-06-20 5:30,1.6982065837649876
2025-06-20 5:35,1.6962176149651955
2025-06-20 5:40,1.6951179817008981
2025-06-20 5:45,1.695211075476295
2025-06-20 5:50,1.6965062904346837
2025-06-20 5:55,1.6947838356649354
2025-06-20 6:00,1.6946694484980633
2025-06-20 6:05,1.6939587094629946
2025-06-20 6:10,1.692662477898091
2025-06-20 6:15,1.6905901211478527
2025-06-20 6:20,1.6893924188533518
2025-06-20 6:25,1.6877246161507513
2025-06-20 6:30,1.6866011523480606
2025-06-20 6:35,1.6851300819400492
2025-06-20 6:40,1.6839240399766298
2025-06-20 6:45,1.6832939012346004
2025-06-20 6:50,1.682189557790547
2025-06-20 6:55,1.6808434280319402
2025-06-20 7:00,1.6797311905946046
2025-06-20 7:05,1.6780754881311544
2025-06-20 7:10,1.676003059
2025-06-20 7:15,1.6753669454322249
2025-06-20 7:20,1.6742282587480226
2025-06-20 7:25,1.6727887497485787
2025-06-20 7:30,1.6719666646274451
2025-06-20 7:35,1.6706828857641227
2025-06-20 7:40,1.6701620103756127
2025-06-20 7:45,1.669192922
2025-06-20 7:50,1.667948619133576
2025-06-20 7:55,1.6668873518417984
2025-06-20 8:00,1.666116522331663
2025-06-20 8:05,1.6647506226348978
2025-06-20 8:10,1.6635114987225068
2025-06-20 8:15,1.6615934069133258
2025-06-20 8:20,1.6605783529807479
2025-06-20 8:25,1.6594821656921166
2025-06-20 8:30,1.6593030419545005
2025-06-20 8:35,1.6594862991151675
2025-06-20 8:40,1.6575539107306982
2025-06-20 8:45,1.6569059886569377
2025-06-20 8:50,1.654832728903778
2025-06-20 8:55,1.6537795536833433
2025-06-20 9:00,1.653590919285923
2025-06-20 9:05,1.6520987972581866
2025-06-20 9:10,1.6513295174175808
2025-06-20 9:15,1.6496228098536214
2025-06-20 9:20,1.6482543730099368
2025-06-20 9:25,1.6475685393780297
2025-06-20 9:30,1.6479156915689774
2025-06-20 9:35,1.6476714758852726
2025-06-20 9:40,1.6479954442044356
2025-06-20 9:45,1.6473531702683035
2025-06-20 9:50,1.6482986463693112
2025-06-20 9:55,1.6469055866749926
2025-06-20 10:00,1.6470102097586605
2025-06-20 10:05,1.6459840634547098
2025-06-20 10:10,1.6457797313710163
2025-06-20 10:15,1.6451257300485538
2025-06-20 10:20,1.6438928980274878
2025-06-20 10:25,1.6419193356227038
2025-06-20 10:30,1.6422064701614003
2025-06-20 10:35,1.6420936151865826
2025-06-20 10:40,1.6412939594928577
2025-06-20 10:45,1.6413176181694047
2025-06-20 10:50,1.6399043749033309
2025-06-20 10:55,1.6393763366626137
2025-06-20 11:00,1.6384691362338333
2025-06-20 11:05,1.6384783992960616
2025-06-20 11:10,1.6375154107641987
2025-06-20 11:15,1.637205753584889
2025-06-20 11:20,1.6375141057793314
2025-06-20 11:25,1.6379055022005269
2025-06-20 11:30,1.6377240714360914
2025-06-20 11:35,1.6367414323954883
2025-06-20 11:40,1.6367291894236182
2025-06-20 11:45,1.6358071331403201
2025-06-20 11:50,1.6362510318991281
2025-06-20 11:55,1.6357869379169145
2025-06-20 12:00,1.6357492098722652
2025-06-20 12:05,1.6355691743929888
2025-06-20 12:10,1.6360892895112968
2025-06-20 12:15,1.636635131474134
2025-06-20 12:20,1.6369522282323534
2025-06-20 12:25,1.6369205910880567
2025-06-20 12:30,1.6376221923161407
2025-06-20 12:35,1.6378683276092816
2025-06-20 12:40,1.6385026289034883
2025-06-20 12:45,1.6373271230033837
2025-06-20 12:50,1.638274871176259
2025-06-20 12:55,1.6379796562178701
2025-06-20 13:00,1.6382450691669321
2025-06-20 13:05,1.6383574056432986
2025-06-20 13:10,1.6390777456384629
2025-06-20 13:15,1.639036985251745
2025-06-20 13:20,1.6392768636085127
2025-06-20 13:25,1.6390086018308783
2025-06-20 13:30,1.6387503313436353
2025-06-20 13:35,1.6392907145081654
2025-06-20 13:40,1.6396775027015478
2025-06-20 13:45,1.6397481466591475
2025-06-20 13:50,1.639462116114345
2025-06-20 13:55,1.639510817100949
2025-06-20 14:00,1.639555064
2025-06-20 14:05,1.6400742355787186
2025-06-20 14:10,1.639685996754837
2025-06-20 14:15,1.6383311952552693
2025-06-20 14:20,1.6390418731191723
2025-06-20 14:25,1.639166819594402
2025-06-20 14:30,1.6393963716758235
2025-06-20 14:35,1.639617485049297
2025-06-20 14:40,1.6403968960001007
2025-06-20 14:45,1.6405532902803057
2025-06-20 14:50,1.641162016201441
2025-06-20 14:55,1.6411124034731779
2025-06-20 15:00,1.6409266208172424
2025-06-20 15:05,1.6412540758928476
2025-06-20 15:10,1.640872356167477
2025-06-20 15:15,1.6413927800545254
2025-06-20 15:20,1.6412279558051102
2025-06-20 15:25,1.642435620260876
2025-06-20 15:30,1.6425637010301182
2025-06-20 15:35,1.643074955068143
2025-06-20 15:40,1.642715463779209
2025-06-20 15:45,1.642513389202819
2025-06-20 15:50,1.6426273161294922
2025-06-20 15:55,1.6424315946155934
2025-06-20 16:00,1.6424520869560895
2025-06-20 16:05,1.6425370653568419
2025-06-20 16:10,1.6430391757620575
2025-06-20 16:15,1.644312814776444
2025-06-20 16:20,1.644289188141936
2025-06-20 16:25,1.643519334457539
2025-06-20 16:30,1.6438257728683698
2025-06-20 16:35,1.6441836067100062
2025-06-20 16:40,1.6452792784130987
2025-06-20 16:45,1.6458557234362416
2025-06-20 16:50,1.6456127486533267
2025-06-20 16:55,1.645954447871792
2025-06-20 17:00,1.6444500450043213
2025-06-20 17:05,1.6450290533905967
2025-06-20 17:10,1.6445524338839856
2025-06-20 17:15,1.6450898633550886
2025-06-20 17:20,1.6453485183468008
2025-06-20 17:25,1.6443458209896866
2025-06-20 17:30,1.6441319928107523
2025-06-20 17:35,1.6443254480786091
2025-06-20 17:40,1.6452206531330948
2025-06-20 17:45,1.6451260592076835
2025-06-20 17:50,1.6449227786854563
2025-06-20 17:55,1.644147891487999
2025-06-20 18:00,1.6440271366940726
2025-06-20 18:05,1.6435568527724769
2025-06-20 18:10,1.6435597074268744
2025-06-20 18:15,1.6415476537943265
2025-06-20 18:20,1.6416113475423428
2025-06-20 18:25,1.6410236470247175
2025-06-20 18:30,1.6409604106039883
2025-06-20 18:35,1.640964931444422
2025-06-20 18:40,1.6410300787358498
2025-06-20 18:45,1.641068706870508
2025-06-20 18:50,1.6419479229474554
2025-06-20 18:55,1.642445189178933
2025-06-20 19:00,1.6428597869493897
2025-06-20 19:05,1.6432145389294421
2025-06-20 19:10,1.6432461352929617
2025-06-20 19:15,1.6442335282070104
2025-06-20 19:20,1.6438541096826338
2025-06-20 19:25,1.6444040530264827
2025-06-20 19:30,1.6441351562338913
2025-06-20 19:35,1.6444350726332977
2025-06-20 19:40,1.6454761767437087
2025-06-20 19:45,1.6445261914539175
2025-06-20 19:50,1.644699696183031
2025-06-20 19:55,1.644705524921245
2025-06-20 20:00,1.6438333697445624
2025-06-20 20:05,1.642984179971216
2025-06-20 20:10,1.6428911939735868
2025-06-20 20:15,1.6421984246966599
2025-06-20 20:20,1.6428220909467797
2025-06-20 20:25,1.6428666934652842
2025-06-20 20:30,1.6433358063959944
2025-06-20 20:35,1.6432456313590729
2025-06-20 20:40,1.6434075805637027
2025-06-20 20:45,1.6437416129960718
2025-06-20 20:50,1.6437882662050822
2025-06-20 20:55,1.6437339199937622
2025-06-20 21:00,1.6435904736102884
2025-06-20 21:05,1.6436429002121722
2025-06-20 21:10,1.6438348902849653
2025-06-20 21:15,1.6429385841494977
2025-06-20 21:20,1.6429545556495604
2025-06-20 21:25,1.6426406106628288
2025-06-20 21:30,1.6424160280103888
2025-06-20 21:35,1.6417179572324379
2025-06-20 21:40,1.6414241696012475
2025-06-20 21:45,1.6406198328568935
2025-06-20 21:50,1.640652539040133
2025-06-20 21:55,1.6409418670020546
2025-06-20 22:00,1.6406632876878133
